"first_author","source_name","url","remarks","source_type","estimate_grade","country","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity"
"Zhongjie Li","Antibody seroprevalence in the epicenter Wuhan, Hubei, and six selected provinces after containment of the first epidemic wave of COVID-19 in China","https://dx.doi.org/10.1016/j.lanwpc.2021.100094","Included","Journal Article (Peer-Reviewed)","National","China",NA,NA,"Eligible participants were over one year old who lived in the surveyed areas for at least 14 days during the epidemic period (December 2019 to March 2020)",NA,"All","2020-04-10","2020-04-18","Household and community samples","Multiple groups",34857,0.0123,NA,NA,"Stratified probability","Finecare SARS-CoV-2 Antibody test,2019-nCoV IgG Rapid Test,Magnetic Chemiluminescence Enzyme Immunoassay Kit,Author designed (Neutralization Assay)","Guangzhou Wondfo Biotech Co. Ltd,Innovita Biological Technology Co. Ltd,Bioscience Diagnostics,NA","Multiple Types","['IgG', 'IgM', 'Neutralizing', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']","Multiple tests with diff validations or values derived from each type",NA,NA
"Evelin Garay","SARS-CoV-2 in eight municipalities of the Colombian tropics: high immunity, clinical and sociodemographic outcomes.","https://dx.doi.org/10.1093/trstmh/trab094","Included","Journal Article (Peer-Reviewed)","Regional","Colombia","Cordoba Department",NA,"Eight municipalities with the largest populations were chosen between July and November 2020; blood samples were taken from people distributed proportionally from the total population of the eight selected municipalities",NA,"All","2020-07-15","2020-11-15","Household and community samples","Multiple groups",2564,0.408,NA,NA,"Stratified non-probability","INgezim COVID 19 DR","Eurofins Ingenasa","ELISA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by developers",NA,NA
"Maryam Shakiba","Seroprevalence of SARS-CoV-2 in Guilan Province, Iran, April 2020","https://dx.doi.org/10.3201/eid2702.201960","Included","Journal Article (Peer-Reviewed)","Regional","Iran","Guilan",NA,"All persons living in a household, regardless of age, were invited through multistage cluster random sampling",NA,"All","2020-04-11","2020-04-19","Household and community samples","Multiple groups",528,0.222,0.164,0.285,"Stratified probability","VivaDiag COVID-19 IgM/IgG Rapid Test","VivaChek Biotech (Hangzhou) Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.833,0.99
"OgoChukwu Vincent Okpala","Population seroprevalence of SARS-CoV-2 antibodies in Anambra state, South-East, Nigeria","https://www.sciencedirect.com/science/article/pii/S1201971221005968","Included","Journal Article (Peer-Reviewed)","Regional","Nigeria","Anambra State",NA,"For each selected health facility , all clients (≥ one year of age) and health staff were eligible for the survey.","Clients and staff that declined consent were excluded from the study.","All","2020-12-08","2020-12-15","Household and community samples","Multiple groups",3142,0.1607,NA,NA,"Stratified probability","Realy-Tech 2019 nCOV/COVID-19 IgG/IgM Rapid Test","Hangzhou Realy Tech Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.98,0.99
"Cristian Diaz Velez","SARS-CoV-2 seroprevalence study in Lambayeque, Peru. June-July 2020","https://dx.doi.org/10.7717/peerj.11210","Included","Journal Article (Peer-Reviewed)","Regional","Peru","Lambayeque Province",NA,"Population of the Lambayeque region","People who had previously had a diagnosis of SARS-CoV-2 by RT-PCR or by serological test are excluded","All","2020-06-24","2020-07-10","Household and community samples","Multiple groups",2010,0.295,0.276,0.315,"Stratified probability","Coretests COVID-19 IgM/IgG Ab Test","Core Technology Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.66,0.97
"Aude Richard","Seroprevalence of anti-SARS-CoV-2 IgG antibodies, risk factors for infection and associated symptoms in Geneva, Switzerland: a population-based study","https://www.medrxiv.org/content/10.1101/2020.12.16.20248180v1.full-text","Included","Journal Article (Peer-Reviewed)","Regional","Switzerland","Canton of Geneva",NA,"SEROCoV-POP is a population-based repeated cross-sectional observational seroprevalence study. We recruited participants between 6 April and 30 June 2020. The recruitment strategy and serological data collection have previously been described in detail [4]. Briefly, participants were invited progressively by email and postal mail from the study population of a yearly health survey called Bus Santé [19], which is representative of the 20–74-year-old population of canton Geneva. Participants were invited to bring members of their household aged 5 years and older.",NA,"All","2020-04-06","2020-06-30","Household and community samples","Multiple groups",8344,0.078,0.068,0.089,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.93,1
"Kene Nwosu","SARS-CoV-2 antibody seroprevalence and associated risk factors in an urban district in Cameroon.","https://dx.doi.org/10.1038/s41467-021-25946-0","Included","Journal Article (Peer-Reviewed)","Local","Cameroon","Centre","Yaoundé","In each household, all individuals between five and 80 years of age were included if they (a) had been present in the household for at least 14 days prior to the survey, and (b) could give written informed consent (or had an adult guardian who could give consent).",NA,"All","2020-10-14","2020-11-26","Household and community samples","Multiple groups",971,0.292,0.238,0.349,"Simplified probability","Panbio COVID-19 IgG/IgM rapid test device","Abbott Laboratories","LFIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.915,0.935
"Claudia Santos Hovener","Serology- and PCR-based cumulative incidence of SARS-CoV-2 infection in adults in a successfully contained early hotspot (CoMoLo study), Germany, May to June 2020","https://dx.doi.org/10.2807/1560-7917.ES.2020.25.47.2001752","Included","Journal Article (Peer-Reviewed)","Local","Germany","Baden-Württemberg","Kupferzell","A random sample of 3,534 Kupferzell residents aged 18
years and older from the mandatory population registry
(68.9% of the 5,128 adult residents) was invited to take
part in the study,",NA,"All","2020-05-20","2020-06-09","Household and community samples","Multiple groups",2203,0.12,0.104,0.14,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.883,0.992
"Abou Soumah","High and Rapid Increase in Seroprevalence for SARS-CoV-2 in Conakry, Guinea: Results From 3 Successive Cross-Sectional Surveys (ANRS COV16-ARIACOV).","https://dx.doi.org/10.1093/ofid/ofac152","Included","Journal Article (Peer-Reviewed)","Local","Guinea",NA,"Conakry","Gen pop of Conakry",NA,"All","2020-12-02","2020-12-26","Household and community samples","Multiple groups",535,0.173,0.124,0.238,"Stratified non-probability","xMAP® SARS‑CoV‑2 Multi-Antigen IgG Assay","Luminex Corporation","Luminex","IgG","['Nucleocapsid(N-protein)', 'Spike']","Validated by independent authors/third party/non-developers",NA,0.997
"Laura Heavey","The Study to Investigate COVID-19 Infection in People Living in Ireland (SCOPI): A seroprevalence study, June to July 2020.","https://dx.doi.org/10.2807/1560-7917.ES.2021.26.48.2001741","Included","Journal Article (Peer-Reviewed)","Local","Ireland",NA,NA,"we selected random samples of people in each of two defined geographic areas, counties Dublin (population aged 12–69 years: n=1,021,801) and Sligo (population aged 12–69 years: n=47,718), which have high and low incidence of notified COVID-19 cases, respectively, which together represent 30% of the national population in this age group. Within age–sex strata, we selected participants using simple random sampling.","We excluded those 
under 12 years as phlebotomy is difficult in young children, and people aged 70 and older as they had been advised to stay at home during this study period.","All","2020-06-22","2020-07-16","Household and community samples","Multiple groups",913,0.0312,0.0205,0.0453,"Simplified probability","Abbott Architect SARS-CoV-2 IgG,Wantai SARS-CoV-2 Total Ab ELISA","Abbott Laboratories,Beijing Wantai Biological","Multiple Types","['IgG', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']","Multiple tests with diff validations or values derived from each type",NA,NA
"Gabriele Pagani","Prevalence of SARS-CoV-2 in an area of unrestricted viral circulation: Mass seroepidemiological screening in Castiglione d'Adda, Italy","https://dx.doi.org/10.1371/journal.pone.0246513","Included","Journal Article (Peer-Reviewed)","Local","Italy","Lombardy","Castiglione D’Adda","Entire population of the town of Castiglione D'Adda","Did not consent to participate","All","2020-05-18","2020-06-07","Household and community samples","Multiple groups",4143,0.222,NA,NA,"Entire sample","PRIMA COVID-19 IgG/IgM Rapid Test","PRIMA Lab S.A.","LFIA","IgG",NA,"Validated by independent authors/third party/non-developers",1,0.96
"Isaac Ngere","High seroprevalence of SARS-CoV-2 but low infection fatality ratio eight months after introduction in Nairobi, Kenya","https://dx.doi.org/10.1016/j.ijid.2021.08.062","Included","Journal Article (Peer-Reviewed)","Local","Kenya",NA,NA,"Consenting residents in selected households (irrespective of age) who had lived in the city for at least six months preceding the survey were enrolled","Persons with reported or documented contraindications to venipuncture were excluded.","All","2020-11-02","2020-11-23","Household and community samples","Multiple groups",1164,0.347,0.318,0.376,"Simplified probability","Wantai SARS-CoV-2 Total Ab ELISA","Beijing Wantai Biological","ELISA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.944,1
"Raheema Abdul-Raheem","A sero-epidemiological study after two waves of the COVID-19 epidemic.","https://apjai-journal.org/wp-content/uploads/2022/01/AP-040721-1177.pdf","Included","Journal Article (Peer-Reviewed)","Local","Maldives",NA,"Male'","The study population were the people living in Male’ at the time of survey.",NA,"All","2020-10-15","2020-11-16","Household and community samples","Multiple groups",1940,0.134,NA,NA,"Stratified probability","VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total","Ortho Clinical Diagnostics Inc.","CLIA","TotalAntibody","Spike","Validated by independent authors/third party/non-developers",0.9,1
"Muhammed Imran Nisar","Serial population-based serosurveys for COVID-19 in two neighbourhoods of Karachi, Pakistan","http://dx.doi.org/10.1016/j.ijid.2021.03.040","Included","Journal Article (Peer-Reviewed)","Local","Pakistan","Karachi","District East","all household members were eligible to participate regardless of their infectious status","Facilities such as hospitals, care homes, educational institutions and prison were excluded. However, healthcare workers within a household were not excluded.","All","2020-04-15","2020-04-25","Household and community samples","Multiple groups",500,0.004,0,0.013,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","['IgG', 'IgM']",NA,"Validated by manufacturers",1,0.998
