"country","first_author","source_name","estimate_grade","source_type","url","remarks","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity"
"Ethiopia","Tamrat Shaweno","Seroprevalence of SARS-CoV-2 antibody among individuals aged above 15 years and residing in congregate settings in Dire Dawa city administration, Ethiopia.","Local","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1186/s41182-021-00347-7","Included",NA,"Dire Dawa city","SARS-CoV-2 serosurvey was conducted among individuals aged above 15 years and residing in randomly selected households from purposively selected 11 enumeration areas in overcrowded neighborhoods.","Sixty-six (66) samples were not included into this analysis due to grossly hemolyzed specimens 21 (3.8%), information mismatch on request form 14 (2.1%), insufficient specimen volume 18 (2.7%), and missing labels on container 13 (2.0%).","All","2020-06-15","2020-07-30","Household and community samples","Multiple groups",684,0.032,0.02,0.048,"Simplified probability","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)","Validated by manufacturers",1,0.996
"France","Alexandra Rouquette","Comparison of Depression and Anxiety Following Self-reported COVID-19-Like Symptoms vs SARS-CoV-2 Seropositivity in France","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1001/jamanetworkopen.2023.12892","Included",NA,NA,"On May 2, 2020, a letter was sent to a random sample of 371 000 people 15 years or older drawn from the national administrative and tax database (covering 96.4% of the population in France), with an intentional overrepresentation of individuals living in a household below the poverty level.","Individuals living in a residential care home for the elderly or in prison were excluded.

Of 85 074 individuals 15 years or older who completed the questionnaires at the 3 collection times, 28 568 were excluded because they did not return a blood sample for serologic testing, 1994 because of missing data on outcomes or exposures, and 9252 to respect the temporal sequence (exposure must precede the outcome).","All","2020-10-26","2020-12-14","Household and community samples","Multiple groups",45260,0.094,0.091,0.098,"Stratified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.864,0.962
"Germany","Claudia Santos Hovener","Serology- and PCR-based cumulative incidence of SARS-CoV-2 infection in adults in a successfully contained early hotspot (CoMoLo study), Germany, May to June 2020","Local","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.2807/1560-7917.ES.2020.25.47.2001752","Included","Baden-Württemberg","Kupferzell","A random sample of 3,534 Kupferzell residents aged 18
years and older from the mandatory population registry
(68.9% of the 5,128 adult residents) was invited to take
part in the study,",NA,"All","2020-05-20","2020-06-09","Household and community samples","Multiple groups",2203,0.12,0.104,0.14,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.883,0.992
"Hungary","Bela Merkely","Novel coronavirus epidemic in the Hungarian population, a cross-sectional nationwide survey to support the exit policy in Hungary","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1007/s11357-020-00226-9","Included",NA,NA,"The target population included individuals aged
14 years or older, living in private households in Hungary. Note* ""For serological testing, blood samples were obtained from all participants at the age of 18 or older; under 18 years of age, blood testing was optional""",NA,"All","2020-05-01","2020-05-16","Household and community samples","Multiple groups",10474,0.0068,0.005,0.0086,"Stratified probability","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",NA,NA
"India","Manoj V Murhekar","SARS-CoV-2 antibody seroprevalence in India, August-September, 2020: findings from the second nationwide household serosurvey","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1016/S2214-109X(20)30544-1","Included",NA,NA,"We did a second household serosurvey among individuals aged 10 years or older in the same 700 villages or wards within 70 districts in India that were included in the first serosurvey.","Individuals aged younger than 10 years and households that did not respond at the time of survey were excluded.","All","2020-08-18","2020-09-20","Household and community samples","Multiple groups",29082,0.066,0.058,0.074,"Stratified probability","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",1,0.996
"Iran","Maryam Shakiba","Seroprevalence of SARS-CoV-2 in Guilan Province, Iran, April 2020","Regional","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.3201/eid2702.201960","Included","Guilan",NA,"All persons living in a household, regardless of age, were invited through multistage cluster random sampling",NA,"All","2020-04-11","2020-04-19","Household and community samples","Multiple groups",528,0.222,0.164,0.285,"Stratified probability","VivaDiag COVID-19 IgM/IgG Rapid Test","VivaChek Biotech (Hangzhou) Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.833,0.99
"Iran","Fatemeh Khosravi Shadmani","Seroprevalence of SARS-Cov-2 Virus Infection In Kermanshah, Iran: A Population-based Cross-Sectional Study","Regional","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.2174/18749445-v16-230303-2022-92","Included","Kermanshah",NA,"All individuals from the prespecified location were brought into the study regardless of previous COVID-19 infection history.","The exclusion criterion consisted of the unwillingness to participate in the study, inability to answer the questions, and residence in that area for
less than a year.","All","2020-11-15","2020-12-20","Household and community samples","Multiple groups",1967,0.202,NA,NA,"Stratified probability","ELISA kit Pishtaz Teb Diagnostics","Pishtaz Diagnostics Iran","ELISA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.941,0.983
"Ireland","Laura Heavey","The Study to Investigate COVID-19 Infection in People Living in Ireland (SCOPI): A seroprevalence study, June to July 2020.","Local","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.2807/1560-7917.ES.2021.26.48.2001741","Included",NA,NA,"we selected random samples of people in each of two defined geographic areas, counties Dublin (population aged 12–69 years: n=1,021,801) and Sligo (population aged 12–69 years: n=47,718), which have high and low incidence of notified COVID-19 cases, respectively, which together represent 30% of the national population in this age group. Within age–sex strata, we selected participants using simple random sampling.","We excluded those 
under 12 years as phlebotomy is difficult in young children, and people aged 70 and older as they had been advised to stay at home during this study period.","All","2020-06-22","2020-07-16","Household and community samples","Multiple groups",913,0.0312,0.0205,0.0453,"Simplified probability","Abbott Architect SARS-CoV-2 IgG,Wantai SARS-CoV-2 Total Ab ELISA","Abbott Laboratories,Beijing Wantai Biological","Multiple Types","['IgG', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']","Multiple tests with diff validations or values derived from each type",NA,NA
"Italy","Gabriele Pagani","Prevalence of SARS-CoV-2 in an area of unrestricted viral circulation: Mass seroepidemiological screening in Castiglione d'Adda, Italy","Local","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1371/journal.pone.0246513","Included","Lombardy","Castiglione D’Adda","Entire population of the town of Castiglione D'Adda","Did not consent to participate","All","2020-05-18","2020-06-07","Household and community samples","Multiple groups",4143,0.222,NA,NA,"Entire sample","PRIMA COVID-19 IgG/IgM Rapid Test","PRIMA Lab S.A.","LFIA","IgG",NA,"Validated by independent authors/third party/non-developers",1,0.96
"Italy","Roberto Melotti","Prevalence and determinants of serum antibodies to SARS-CoV-2 in the general population of the Gardena Valley","Local","Preprint","10.1101/2021.03.19.21253883","Included",NA,"Gardena Valley ( Ortisei, Santa Cristina, and Selva, the main municipalities)","6+ years old,","Excluding pregnant women and <6 year old children, and excluding sampling from nursing homes.","All","2020-05-26","2020-06-08","Household and community samples","Multiple groups",2106,0.269,0.252,0.286,"Stratified probability","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.969,0.999
"Kenya","Isaac Ngere","High seroprevalence of SARS-CoV-2 but low infection fatality ratio eight months after introduction in Nairobi, Kenya","Local","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1016/j.ijid.2021.08.062","Included",NA,NA,"Consenting residents in selected households (irrespective of age) who had lived in the city for at least six months preceding the survey were enrolled","Persons with reported or documented contraindications to venipuncture were excluded.","All","2020-11-02","2020-11-23","Household and community samples","Multiple groups",1164,0.347,0.318,0.376,"Simplified probability","Wantai SARS-CoV-2 Total Ab ELISA","Beijing Wantai Biological","ELISA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.944,1
"Maldives","Raheema Abdul-Raheem","A sero-epidemiological study after two waves of the COVID-19 epidemic.","Local","Journal Article (Peer-Reviewed)","https://apjai-journal.org/wp-content/uploads/2022/01/AP-040721-1177.pdf","Included",NA,"Male'","The study population were the people living in Male’ at the time of survey.",NA,"All","2020-10-15","2020-11-16","Household and community samples","Multiple groups",1940,0.134,NA,NA,"Stratified probability","VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total","Ortho Clinical Diagnostics Inc.","CLIA","TotalAntibody","Spike","Validated by independent authors/third party/non-developers",0.9,1
"Mexico","Ana Basto-Abreu","Nationally representative SARS-CoV-2 antibody prevalence estimates after the first epidemic wave in Mexico.","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1038/s41467-022-28232-9","Included",NA,NA,"10,216 households were selected. At
each household, an adult family member was asked to respond to a household
questionnaire and a questionnaire on the use of health services and health status of
each family member.",NA,"All","2020-08-15","2020-11-15","Household and community samples","Multiple groups",9463,0.249,0.222,0.267,"Stratified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.9202,0.9952
"Netherlands","Eric Vos","Nationwide seroprevalence of SARS-CoV-2 and identification of risk factors in the general population of the Netherlands during the first epidemic wave","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1136/jech-2020-215678","Included",NA,NA,"Participants who had taken part in a large-scale nationwide serosurveillance study (PIENTER-3) in 2016/2017 from low vaccination coverage municipalities",NA,"All","2020-03-31","2020-05-11","Household and community samples","Multiple groups",570,0.029,0.014,0.063,"Stratified probability","Not reported/ Unable to specify",NA,"ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.844,0.99
"Nigeria","Rosemary Audu","Seroprevalence of SARS-CoV-2 in four states of Nigeria in October 2020: A population-based household survey.","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1371/journal.pgph.0000363","Included","Enugu, Gombe, Nasarawa, Lago",NA,"Households - all individuals in household were eligible",NA,"All","2020-10-01","2020-10-31","Household and community samples","Multiple groups",10628,0.182,NA,NA,"Convenience","Abbott Architect SARS-CoV-2 IgG,Anti-SARS-CoV-2 NCP ELISA (IgG),xMAP® SARS‑CoV‑2 Multi-Antigen IgG Assay","Abbott Laboratories,EUROIMMUN,Luminex Corporation","Multiple Types","IgG","['Nucleocapsid (N-protein)', 'Spike, Nucleocapsid (N-protein)']",NA,NA,NA
"Nigeria","OgoChukwu Vincent Okpala","Population seroprevalence of SARS-CoV-2 antibodies in Anambra state, South-East, Nigeria","Regional","Journal Article (Peer-Reviewed)","https://www.sciencedirect.com/science/article/pii/S1201971221005968","Included","Anambra State",NA,"For each selected health facility , all clients (≥ one year of age) and health staff were eligible for the survey.","Clients and staff that declined consent were excluded from the study.","All","2020-12-08","2020-12-15","Household and community samples","Multiple groups",3142,0.1607,NA,NA,"Stratified probability","Realy-Tech 2019 nCOV/COVID-19 IgG/IgM Rapid Test","Hangzhou Realy Tech Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.98,0.99
"Pakistan","Muhammad Imran Nisar","Community-based seroprevalence of SARS CoV-2 in an urban district of Karachi, Pakistan","Regional","Journal Article (Peer-Reviewed)","https://www.joghr.org/article/84241-community-based-seroprevalence-of-sars-cov-2-in-an-urban-district-of-karachi-pakistan","Included","Karachi",NA,"All household members were eligible to participate regardless of age and infection status in the District East of Karachi",NA,"All","2020-11-01","2020-11-30","Household and community samples","Multiple groups",500,0.24,0.18,0.31,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (Type Unknown)","Roche Diagnostics","CLIA","['IgG', 'IgM']",NA,NA,NA,NA
"Peru","Cristian Diaz Velez","SARS-CoV-2 seroprevalence study in Lambayeque, Peru. June-July 2020","Regional","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.7717/peerj.11210","Included","Lambayeque Province",NA,"Population of the Lambayeque region","People who had previously had a diagnosis of SARS-CoV-2 by RT-PCR or by serological test are excluded","All","2020-06-24","2020-07-10","Household and community samples","Multiple groups",2010,0.295,0.276,0.315,"Stratified probability","Coretests COVID-19 IgM/IgG Ab Test","Core Technology Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.66,0.97
"Peru","Charles Huamani","SARS-CoV-2 seroprevalence in a high-altitude setting in Peru: Adult population-based cross-sectional study","Regional","Journal Article (Peer-Reviewed)","http://dx.doi.org/10.7717/peerj.12149","Included","Cusco Region",NA,"""People aged≥18 years old, who voluntarily agreed to participate in the study, signed theirinformed consent, accepted the telephone and serological follow-up, usual resident of thestudy area (≥6 months), and with the ability to understand the procedures were included.""

""We did not exclude people with acute symptoms or who had already given positive results to previous tests.""",NA,"All","2020-09-12","2020-09-27","Household and community samples","Multiple groups",1924,0.331,0.301,0.364,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","TotalAntibody","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.967,0.986
"Portugal","Luisa Castro","Prevalence of SARS-CoV-2 Antibodies after First 6 Months of COVID-19 Pandemic, Portugal","National","Journal Article (Peer-Reviewed)","https://wwwnc.cdc.gov/eid/article/27/11/21-0636_article","Included",NA,NA,"Resident of Portugal",NA,"All","2020-09-08","2020-10-14","Household and community samples","Multiple groups",13398,0.022,0.02,0.025,"Convenience","ADVIA Centaur Immunoassay System","Siemens","CLIA","TotalAntibody","Spike","Validated by independent authors/third party/non-developers",0.981,0.999
"Senegal","Cheikh Talla","Seroprevalence of anti-SARS-CoV-2 antibodies in Senegal: a national population-based cross-sectional survey, between October and November 2020.","National","Journal Article (Peer-Reviewed)","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8897837/","Included",NA,NA,"Households in all areas of Senegal.","Hemolytic and under-filled blood samples were excluded from the serological analysis.","All","2020-10-25","2020-11-26","Household and community samples","Multiple groups",1422,0.284,0.261,0.308,"Simplified probability","Omega diagnostics COVID-19 IgG ELISA,Wantai SARS-CoV-2 Total Ab ELISA","Generic Diagnostics Ltd,Beijing Wantai Biological","ELISA","['IgG', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']","Multiple tests with diff validations or values derived from each type",NA,NA
"Spain","Beatriz Perez-Gomez","SARS-CoV-2 Infection During the First and Second Pandemic Waves in Spain: the ENE-COVID Study","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.2105/AJPH.2023.307233","Included",NA,NA,"None listed - sounds like everyone sampled was eligible?","None listed","All","2020-04-27","2020-06-22","Household and community samples","Multiple groups",68287,0.06,0.057,0.064,"Stratified probability","COVID-19 IgG/IgM Rapid Test","Zhejiang Orient Gene Biotech","LFIA","IgG","Spike","Validated by independent authors/third party/non-developers",0.82,1
"Switzerland","Aude Richard","Seroprevalence of anti-SARS-CoV-2 IgG antibodies, risk factors for infection and associated symptoms in Geneva, Switzerland: a population-based study","Regional","Journal Article (Peer-Reviewed)","https://www.medrxiv.org/content/10.1101/2020.12.16.20248180v1.full-text","Included","Canton of Geneva",NA,"SEROCoV-POP is a population-based repeated cross-sectional observational seroprevalence study. We recruited participants between 6 April and 30 June 2020. The recruitment strategy and serological data collection have previously been described in detail [4]. Briefly, participants were invited progressively by email and postal mail from the study population of a yearly health survey called Bus Santé [19], which is representative of the 20–74-year-old population of canton Geneva. Participants were invited to bring members of their household aged 5 years and older.",NA,"All","2020-04-06","2020-06-30","Household and community samples","Multiple groups",8344,0.078,0.068,0.089,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.93,1
"United Arab Emirates","Ahmed R Alsuwaidi","Seroprevalence of COVID-19 infection in the Emirate of Abu Dhabi, United Arab Emirates: a population-based cross-sectional study","Regional","Journal Article (Peer-Reviewed)","https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyab077/6248207","Included","Emirate of Abu Dhabi","Abu Dhabi, Al Ain, Al Dhafra","We separately surveyed cluster samples of households and of labour camps from three regions in the Emirate of Abu Dhabi (Abu Dhabi, Al Ain and Al Dhafra), considering that labour-camp workers exhibit different socio-demographic characteristics compared with the household population.

If a household was unwilling to participate in the study or if the household doorbell was not answered, the next household was selected instead. All residents in the sampled households were invited to participate in the study, irrespective of age or prior COVID-19 infection.","The exclusion criteria included the refusal to provide informed consent or contraindication to venipuncture.","All","2020-07-19","2020-08-14","Household and community samples","Multiple groups",8831,0.104,0.095,0.114,"Stratified probability","Liaison SARS-CoV-2 S1/S2 IgG,Elecsys® Anti‐SARS‐CoV‐2 (N)","DiaSorin,Roche Diagnostics","CLIA","IgG",NA,"Validated by independent authors/third party/non-developers",0.974,0.985
"United Kingdom of Great Britain and Northern Ireland","Helen Ward","Declining prevalence of antibody positivity to SARS-CoV-2: a community study of 365,000 adults","National","Preprint","https://www.medrxiv.org/content/10.1101/2020.10.26.20219725v1.full.pdf","Included",NA,NA,"Invitations were sent to named individuals randomly selected from the NHS patient list which includes anyone registered with a General Practitioner in England and covers almost the entire
population.",NA,"All","2020-06-20","2020-07-13","Household and community samples","Multiple groups",99908,0.0596,0.0578,0.0614,"Simplified probability","Coronavirus Antibody Rapid Test","Fortress Diagnostics","LFIA","IgG","Spike","Validated by independent authors/third party/non-developers",0.844,0.986
"United Kingdom of Great Britain and Northern Ireland","Helen Ward","Prevalence of antibody positivity to SARS-CoV-2 following the first peak of infection in England: Serial cross-sectional studies of 365,000 adults.","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1016/j.lanepe.2021.100098","Included","England",NA,"We  included non-overlapping community samples from the adult population 18 years and older, using a self-administered questionnaire and LFIA test at home. Invitations were sent to named individuals randomly selected from the National Health Service (NHS) patient list which includes anyone registered with a General Practitioner (primary care physician) in England, covering almost the entire population.",NA,"All","2020-06-20","2020-09-28","Household and community samples","Multiple groups",365104,0.0494,0.0485,0.0503,"Stratified probability","Coronavirus Antibody Rapid Test","Fortress Diagnostics","LFIA","IgG","Spike","Validated by independent authors/third party/non-developers",0.844,0.986
"United States of America","Patrick Sullivan","Severe Acute Respiratory Syndrome Coronavirus 2 Cumulative Incidence, United States, August 2020–December 2020","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1093/cid/ciab626","Included",NA,NA,"household members aged >= 18 years old",NA,"All","2020-08-09","2020-12-08","Household and community samples","Multiple groups",4654,0.0471,0.033,0.0611,"Stratified probability","Platelia SARS-CoV-2 Total Ab assay","Bio-rad","ELISA","TotalAntibody","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.98,0.993
