"country","first_author","source_name","estimate_grade","source_type","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity","url","remarks"
"Congo","Armel Batchi Bouyou","High SARS-COV2 IgG/IGM seroprevalence in asymptomatic Congolese in Brazzaville, the Republic of Congo","Local","Journal Article (Peer-Reviewed)",NA,"Brazzaville","Only individuals without any disease symptom, aged more than 18 years old and giving a written consent were enrolled. The participants were resident of all the districts of Brazzaville",NA,"All","2020-04-01","2020-07-31","Household and community samples","Adults (18-64 years)",754,0.197,NA,NA,"Self-referral","UNSCIENCE COVID-19 IgG/IgM antibody Rapid Test Kit,Sienna-Clarity COVIBLOCK COVID-19 IgG/IgM Rapid Test Cassette","Wuhan UNscience Biotechnology Co. Ltd,Salofa Oy","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://dx.doi.org/10.1016/j.ijid.2020.12.065","No representation"
"Democratic Republic of the Congo","Philippe Bianga Katchunga","Seroprevalence of SARS-CoV-2 antibodies among travellers and workers screened at the saint luc clinic in Bukavu, a city in eastern democratic Republic of the Congo, from may to august 2020","Local","Journal Article (Peer-Reviewed)",NA,"Bukavu","Any subject, regardless of age, sex and origin was eligible for voluntary serological screening for SARS-CoV-2.",NA,"All","2020-05-15","2020-08-30","Multiple populations","Multiple groups",684,0.4079,NA,NA,"Self-referral","COVID-19 IgG/IgM Rapid Test Cassette","Cellex Inc.","LFIA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.938,0.96,"https://www.panafrican-med-journal.com/content/article/38/93/full/","No representation"
"Democratic Republic of the Congo","Antoine Nkuba","High prevalence of anti-SARS-CoV-2 antibodies after the first wave of COVID-19 in Kinshasa, Democratic Republic of the Congo: results of a cross-sectional household-based survey.","Local","Journal Article (Peer-Reviewed)",NA,"Kinshasa","all the residents were invited to participate in the study in 50% of households and among the
remaining 50%, only the residents aged 18 years and older were invited to participate",NA,"All","2020-10-22","2020-11-08","Household and community samples","Multiple groups",1080,0.166,0.14,0.195,"Stratified probability","Author designed (Luminex)",NA,"CLIA","IgG","['Nucleocapsid(N-protein)', 'Spike']","Validated by developers",1,0.997,"https://dx.doi.org/10.1093/cid/ciab515","No representation"
"Ecuador","Oscar Del Brutto","SARS-CoV-2 in rural Latin America. A population-based study in coastal Ecuador","Local","Journal Article (Peer-Reviewed)","El Oro",NA,"Members of the Atahualpa cohort project, ongoing since 2012 - adults over 40 years old and reside in the village of Atahualpa, Ecuador",NA,"All","2020-05-01","2020-05-25","Household and community samples","Multiple groups",673,0.45,NA,NA,"Convenience","BIOHIT SARS-CoV-2 antibody test","Biohit Health Care Ltd","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"http://dx.doi.org/10.1093/cid/ciaa1055","No representation"
"Ecuador","David Acurio Paez","Seroprevalence of SARS-CoV-2 Infection and Adherence to Preventive Measures in Cuenca, Ecuador, October 2020, a Cross-Sectional Study","Local","Journal Article (Peer-Reviewed)","Azuay",NA,"Individuals living in rural or urban areas of Cuenca",NA,"All","2020-08-11","2020-11-01","Household and community samples","Multiple groups",2457,0.132,NA,NA,"Stratified probability","Standard Q COVID-19 IgM/IgG Duo rapid immunochromatography test kit","SD Biosensor","LFIA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.879,0.943,"https://www.mdpi.com/1660-4601/18/9/4657","No asymptomatics"
"Egypt","Sherief Musa","Prevalence of SARS-CoV-2 infection and dynamics of antibodies response among previously undiagnosed healthcare workers in a university hospital: A prospective cohort study.","Local","Journal Article (Peer-Reviewed)",NA,"Cairo","Non-healthcare workers (NHCWs) were recruited randomly as volunteers not affiliated to any healthcare facility","Individuals previously tested positive for SARS-CoV-2 via RT-PCR or those self-isolating at home due to symptoms typical of COVID-19 during the last 14 days were excluded from the study.","All","2020-06-01","2020-06-14","Household and community samples","Adults (18-64 years)",725,0.294,NA,NA,"Simplified probability","VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total","Ortho Clinical Diagnostics Inc.","CLIA","TotalAntibody","Spike","Validated by manufacturers",0.9,1,"https://dx.doi.org/10.1016/j.jiph.2021.06.001","No asymptomatics"
"Egypt","Amira S. El Rifay","Determinants of having severe acute respiratory syndrome coronavirus 2 neutralizing antibodies in Egypt.","Local","Journal Article (Peer-Reviewed)",NA,"Cairo","The study population was employees of a major research institution in
Egypt located in Greater Cairo, totaling around 7000.9 In the period
August–October 2020, study personnel visited all departments of the
institution on two different days and invited all individuals present at
the time of the visit and who never had a laboratory-confirmed SARSCoV-2 infection to participate.","Research institution employees who have had a laboratory-confirmed SARSCoV-2 infection.","All","2020-08-15","2020-10-15","Multiple general populations","Multiple groups",888,0.3,NA,NA,"Convenience","Author designed (Neutralization Assay)",NA,"Neutralization",NA,NA,NA,NA,NA,"https://dx.doi.org/10.1111/irv.12889","No asymptomatics"
"Ethiopia","Saro Abdella","Prevalence of SARS-CoV-2 in urban and rural Ethiopia: Randomized household serosurveys reveal level of spread during the first wave of the pandemic","Local","Journal Article (Peer-Reviewed)","Oromia Region","Addis Ababa","one participant per household in Addis Ababa, aged 18 or above, was chosen at random for antibody testing",NA,"All","2020-07-22","2020-09-02","Household and community samples","Multiple groups",956,0.035,0.017,0.054,"Stratified probability","Coretests COVID-19 IgM/IgG Ab Test","Core Technology Co. Ltd","LFIA","['IgG', 'IgM']","['Nucleocapsid(N-protein)', 'Spike']","Validated by independent authors/third party/non-developers",0.69,0.97,"http://dx.doi.org/10.1016/j.eclinm.2021.100880","No asymptomatics"
"Ethiopia","Tamrat Shaweno","Seroprevalence of SARS-CoV-2 antibody among individuals aged above 15 years and residing in congregate settings in Dire Dawa city administration, Ethiopia.","Local","Journal Article (Peer-Reviewed)",NA,"Dire Dawa city","SARS-CoV-2 serosurvey was conducted among individuals aged above 15 years and residing in randomly selected households from purposively selected 11 enumeration areas in overcrowded neighborhoods.","Sixty-six (66) samples were not included into this analysis due to grossly hemolyzed specimens 21 (3.8%), information mismatch on request form 14 (2.1%), insufficient specimen volume 18 (2.7%), and missing labels on container 13 (2.0%).","All","2020-06-15","2020-07-30","Household and community samples","Multiple groups",684,0.032,0.02,0.048,"Simplified probability","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)","Validated by manufacturers",1,0.996,"https://dx.doi.org/10.1186/s41182-021-00347-7","No representation"
"Georgia","Tengiz Tsertsvadze","SARS-CoV-2 antibody seroprevalence in Tbilisi, the capital city of country of Georgia","Local","Preprint","Tbilisi","Tbilisi","Eligibility criteria included age 18 years old, no confirmed SARS-CoV-2 infection and no current symptoms consistent with COVID-19.",NA,"All","2020-05-18","2020-05-27","Household and community samples","Multiple groups",1086,0.0102,0.0038,0.0218,"Convenience","COVID-19 IgG/IgM Rapid Test","Zhejiang Orient Gene Biotech","LFIA","IgG",NA,"Validated by independent authors/third party/non-developers",0.931,0.992,"https://www.medrxiv.org/content/10.1101/2020.09.18.20195024v1","Preprint"
"Germany","Peter Kern","Studie zur immunitat gegen sars-cov-2","Local","Journal Article (Peer-Reviewed)",NA,"Fulda","Hospital employees with direct patient contact or employees of local supermarkets with direct customer contact",NA,"All","2020-04-09","2020-04-16","Multiple populations","Multiple groups",1780,0.00955,0.00557,0.01525,"Unclear","Anti-SARS-CoV-2 ELISA IgA","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.938,0.99,"http://dx.doi.org/10.1055/a-1198-1243","No english"
"Germany","Sebastian Weis","Seroprevalence of SARS-CoV-2 antibodies in an entirely PCR-sampled and quarantined community after a COVID-19 outbreak - the CoNAN study","Local","Preprint","Thuringia",NA,"All inhabitants of the community of Neustadt-am-Rennsteig regardless of age, gender or infections status were eligible for participation.","Individuals that do not reside in Neustadt-am-Rennsteig or that live in the adjacent community of Kahlert were not eligible for inclusion.","All","2020-05-12","2020-05-22","Household and community samples","Multiple groups",620,0.0839,NA,NA,"Convenience","EDI™ Novel Coronavirus COVID-19 IgM ELISA Kit,MAGLUMI 2019-nCoV IgM/IgG,Liaison SARS-CoV-2 S1/S2 IgG,Abbott Architect SARS-CoV-2 IgG,Anti-SARS-CoV-2 ELISA IgG,Elecsys® Anti‐SARS‐CoV‐2 (N)","Epitope Diagnostics, Inc.,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),DiaSorin,Abbott Laboratories,EUROIMMUN,Roche Diagnostics","Multiple Types","IgG","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"https://www.medrxiv.org/content/10.1101/2020.07.15.20154112v1","Better study available"
"Germany","Hendrik Streeck","Infection fatality rate of SARS-CoV2 in a super-spreading event in Germany","Local","Journal Article (Peer-Reviewed)","Heinsberg","Gangelt","For this cross-sectional epidemiological study, all inhabitants of Gangelt were eligible.

Sample of 600 persons aged older than 18 was drawn from a civil register, and family members of each individual was invited to participate",NA,"All","2020-03-31","2020-04-06","Household and community samples","Multiple groups",919,0.1411,0.1115,0.1727,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG",NA,"Validated by manufacturers",0.909,0.991,"https://www.nature.com/articles/s41467-020-19509-y","Better study available"
"Germany","Sebastian Weis","Antibody response using six different serological assays in a completely PCR-tested community after a COVID-19 outbreak - The CoNAN study.","Local","Journal Article (Peer-Reviewed)","Thuringia",NA,"Participants were enrolled from 13 May to 16 May
2020 at a central study site, set-up in the village town hall. Participants who could not come to the study site were enrolled by the local primary care physician at their respective homes until the 22 May. The sample size of the CoNAN-cohort is fixed by the number of inhabitants of the community. We aimed to include the population as completely as possible.","Individuals that did not reside in Neustadt am Rennsteig or that lived in the adjacent community of Kahlert were not eligible forinclusion","All","2020-05-13","2020-05-16","Household and community samples","Multiple groups",620,0.084,NA,NA,"Self-referral","EDI™ Novel Coronavirus COVID-19 IgM ELISA Kit,MAGLUMI 2019-nCoV IgM/IgG,Liaison SARS-CoV-2 S1/S2 IgG,Abbott Architect SARS-CoV-2 IgG,Anti-SARS-CoV-2 ELISA IgG,Elecsys® Anti‐SARS‐CoV‐2 (N)","Epitope Diagnostics, Inc.,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),DiaSorin,Abbott Laboratories,EUROIMMUN,Roche Diagnostics","Multiple Types","IgG","['Nucleocapsid(N-protein)', 'Spike', 'Whole-virusantigen']",NA,NA,NA,"https://dx.doi.org/10.1016/j.cmi.2020.11.009","Better study available"
"Germany","Claudia Santos Hovener","Serology- and PCR-based cumulative incidence of SARS-CoV-2 infection in adults in a successfully contained early hotspot (CoMoLo study), Germany, May to June 2020","Local","Journal Article (Peer-Reviewed)","Baden-Württemberg","Kupferzell","A random sample of 3,534 Kupferzell residents aged 18
years and older from the mandatory population registry
(68.9% of the 5,128 adult residents) was invited to take
part in the study,",NA,"All","2020-05-20","2020-06-09","Household and community samples","Multiple groups",2203,0.12,0.104,0.14,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.883,0.992,"https://dx.doi.org/10.2807/1560-7917.ES.2020.25.47.2001752","Included"
"Germany","Robert Koch Institute","Corona monitoring locally - First key data for Bad Feilnbach","Local","News and Media",NA,"Bad Feilnbach",NA,NA,"All","2020-06-23","2020-07-04","Household and community samples","Multiple groups",2152,0.091,NA,NA,"Simplified probability","Not reported/ Unable to specify",NA,NA,"IgG",NA,NA,0.883,0.994,"https://www.rki.de/DE/Content/Gesundheitsmonitoring/Studien/cml-studie/Factsheet_Bad_Feilnbach.html","News and media"
"Germany","Robert Koch Institute","Corona monitoring locally -
  Key data for Straubing","Local","News and Media","Bavaria","Straubing","if they are 18 years or older, are registered residents of one of the four study municipalities, can provide written consent to participate in the study, or, where necessary, written consent is provided by a legal representative, are able to take part in the interviews (where necessary with the help of relatives) and the examinations at the
study centres or during home visits.","People who lack the necessary German language skills or where it is unclear whether they understand the study information leaflets or the consent forms are excluded from participating.","All","2020-09-08","2020-09-26","Household and community samples","Multiple groups",2361,0.017,NA,NA,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG",NA,NA,0.883,0.994,"https://www.rki.de/DE/Content/Gesundheitsmonitoring/Studien/cml-studie/Factsheet_Straubing.html","News and media"
"Germany","Stefanie Theuring","SARS-CoV-2 infection and transmission in school settings during the second wave in Berlin, Germany: a cross-sectional study","Local","Preprint",NA,"Berlin","Household membrs related to participating students or staff from each one class in 24 schools in Berlin, and related household members",NA,"All","2020-11-02","2020-11-16","Household and community samples","Multiple groups",576,0.014,0.006,0.027,"Stratified probability","Not reported/ Unable to specify",NA,"ELISA","IgG",NA,NA,NA,NA,"https://www.medrxiv.org/content/10.1101/2021.01.27.21250517v1","No representation"
"Germany","Insa Backhaus","Seroprevalence COVID-19 Düsseldorf: SERODUS I & II","Local","Institutional Report",NA,"Düsseldorf","Main residence in Düsseldorf
- 18-30 years old
- Person is able to take part in the questioning and to
to participate in the investigation
- Knowledge of German, English, Turkish
or the Arabic language","Acute COVID-19 illness or equivalent
Symptoms (e.g. fever, cough)
- Unprotected contact with a COVID-19
Patients in the last 14 days and none of their own
negative COVID-19 test (i.e. PCR detection of
Virus DNA negative in revenge / nasal swab)
- Presence of coagulation diseases
- Person is unable to provide a written,
to give informed consent.
- Other reasons (e.g. not able to travel) related to this
lead that participation in survey and
Investigation is not possible","All","2020-11-02","2020-11-23","Household and community samples","Adults (18-64 years)",2186,0.031,0.024,0.04,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by manufacturers",0.9,0.998,"https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus","Institutional report"
"Germany","Robert Koch Institut","Corona monitoring locally -
  Key data for Berlin-Mitte","Local","News and Media","Berlin","Berlin-Mitte","if they are 18 years or older, are registered residents of one of the four study municipalities, can provide written consent to participate in the study, or, where necessary, written consent is provided by a legal representative, are able to take part in the interviews (where necessary with the help of relatives) and the examinations at the","People who lack the necessary German language skills or where it is unclear whether they understand the study information leaflets or the consent forms are excluded from participating","All","2020-11-17","2020-12-05","Household and community samples","Multiple groups",2287,0.044,NA,NA,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG",NA,NA,NA,NA,"https://www.rki.de/DE/Content/Gesundheitsmonitoring/Studien/cml-studie/Factsheet_Berlin-Mitte.html","News and media"
"Germany","Franziska Hommes","Sars-cov-2 infection, risk perception, behaviour and preventive measures at schools in berlin, germany, during the early post-lockdown phase: A cross-sectional study","Local","Journal Article (Peer-Reviewed)",NA,"Berlin",NA,NA,"All","2020-06-11","2020-06-19","Multiple populations","Multiple groups",527,0.013,NA,NA,"Stratified non-probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG",NA,NA,NA,NA,"http://dx.doi.org/10.3390/ijerph18052739","No representation"
"Germany","Michael Pritsch","Prevalence and Risk Factors of Infection in the Representative COVID-19 Cohort Munich","Local","Journal Article (Peer-Reviewed)","Bavaria","Munich","14 years or older.",NA,"All","2020-04-05","2020-06-12","Household and community samples","Multiple groups",5313,0.0182,0.0128,0.0237,"Stratified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","TotalAntibody","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.886,0.9972,"https://dx.doi.org/10.3390/ijerph18073572","No asymptomatics"
"Germany","Ralf Wagner","Estimates and determinants of SARS-CoV-2 seroprevalence and infection fatality ratio using latent class analysis: the population-based Tirschenreuth study in the hardest-hit German county in spring 2020","Local","Preprint","Bavaria",NA,"Inclusion criteria were legal age and univalent consent of custodial
parents for those aged < 18 years, German language skills sufficiently good to understand the participant
information and to respond to the questionnaire","Children below 14 years and individuals with legal guardian
were excluded from participation.","All","2020-06-28","2020-07-10","Household and community samples","Multiple groups",4201,0.0864,NA,NA,"Simplified probability","iFlash-SARS-CoV-2 IgM/IgG,Elecsys® Anti‐SARS‐CoV‐2 (N),Author designed (ELISA) -Spike","Shenzhen Yhlo Biotech Co. Ltd,Roche Diagnostics,NA","Multiple Types","IgG","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"https://www.medrxiv.org/content/10.1101/2021.03.29.21254343v1","No representation"
"Germany","N Ahmad Aziz","Seroprevalence and correlates of SARS-CoV-2 neutralizing antibodies from a population-based study in Bonn, Germany","Local","Journal Article (Peer-Reviewed)","North Rhine-Westphalia","Bonn","Participants who were already enrolled in the Rhineland study, aged 30 and above of two geographically defined areas until March 18, 2020","Insufficient command of the german language to provide informed consent.","All","2020-04-24","2020-06-30","Household and community samples","Multiple groups",4755,0.0097,0.0072,0.013,"Convenience","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG",NA,"Validated by manufacturers",0.944,0.996,"https://dx.doi.org/10.1038/s41467-021-22351-5","No representation"
"Germany","Christine Klein","Cohort-based surveillance of SARS-CoV2 transmission mirrors infection rates at the population level a one-year longitudinal study","Local","Preprint",NA,"Lubeck","Adults in the Lubeck area",NA,"All","2020-05-06","2020-05-31","Household and community samples","Multiple groups",3051,0.0079,NA,NA,"Self-referral","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike",NA,NA,NA,"https://www.medrxiv.org/content/10.1101/2021.05.10.21256966v1.full-text","Preprint"
"Germany","Stefanie Theuring","SARS-CoV-2 infection and transmission in school settings during the second COVID-19 wave: a cross-sectional study, Berlin, Germany, November 2020.","Local","Journal Article (Peer-Reviewed)",NA,"Berlin","In the first round in June, the proportion of students participating per class was 65% (range: 13–96). Hereafter, students and staff were considered index participants. In this second round in November, household members of index participants were also invited to participate.","Three schools unable to participate were replaced by randomly
resampled substitutes.","All","2020-11-02","2020-11-16","Household and community samples","Multiple groups",576,0.014,0.006,0.027,"Stratified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG",NA,NA,NA,NA,"https://dx.doi.org/10.2807/1560-7917.ES.2021.26.34.2100184","No representation"
"Germany","Felizitas Eichner","[Seroprevalence of COVID-19 and Psychosocial Effects in the General Population: Results of the STAAB-COVID-One Program].","Local","Journal Article (Peer-Reviewed)","Bavaria","Würzburg",NA,NA,"All","2020-06-01","2020-10-31","Household and community samples","Multiple groups",3034,0.011,0.00699999999999999,0.015,"Stratified non-probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)",NA,NA,NA,"https://dx.doi.org/10.1055/a-1630-7601","No english"
"Germany","Daniela Gornyk","SARS-CoV-2 Seroprevalence in Germany - A Population-Based Sequential Study in Seven Regions","Local","Journal Article (Peer-Reviewed)","North Rhine-Westphalia","Aachen","Residents of Aachen >18 years of age.","Vaccinated subjects","All","2020-09-09","2020-10-09","Household and community samples","Multiple groups",2023,0.02,0.01,0.029,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.883,0.992,"https://dx.doi.org/10.3238/arztebl.m2021.0364","No asymptomatics"
