"country","first_author","source_name","estimate_grade","source_type","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity","url","remarks"
"Indonesia","Ni Luh Ayu Megasari","Seroepidemiological
  study of SARS-CoV-2 infection in East Java, Indonesia","Regional","Journal Article (Peer-Reviewed)","East Java","Surabaya, Jombang","""The inclusion criteria were workers (medical personnel, laboratory technician and other staff) and non-COVID-19 patients in medical facilities as well as general population in the community.""","The exclusion criterion was persons less than 16 years old","All","2020-06-15","2020-12-15","Household and community samples","Multiple groups",1819,0.114,NA,NA,"Convenience","2019-Novel Coronavirus (2019-nCoV) IgG/IgM Detection Kit","Nanjing Vazyme Medical Technology Co. Ltd","LFIA","IgG",NA,"Validated by manufacturers",0.9154,0.9702,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0251234","No asymptomatics"
"Indonesia","Anak A. S. Sawitri","Seroprevalence of SARS-CoV-2 antibodies in Bali Province: Indonesia shows underdetection of COVID-19 cases by routine surveillance.","Regional","Journal Article (Peer-Reviewed)","Bali",NA,"Cross-sectional sero-surveys were conducted in two rounds between 14 October– 24
December 2020. Specimen collection for round 1 occurred from 14 October– 14 November
and for round 2 from 15 November– 24 December. Urban (Denpasar) compared to rural (outside
Denpasar) stratification was done.

A household was defined as a group of persons who reside in the same place and prepare meals together. All members of selected households who were >= 1 year of age were eligible if informed consent was obtained by either the participant of the parent or guardian.","Samples that did not pass quality check were excluded from the analysis.","All","2020-10-14","2020-11-14","Household and community samples","Multiple groups",1154,0.1804,0.0998,0.261,"Stratified probability","Author designed (Luminex)",NA,"Luminex","IgG","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"https://dx.doi.org/10.1371/journal.pgph.0000727","No representation"
"Iran","Maryam Shakiba","Seroprevalence of SARS-CoV-2 in Guilan Province, Iran, April 2020","Regional","Journal Article (Peer-Reviewed)","Guilan",NA,"All persons living in a household, regardless of age, were invited through multistage cluster random sampling",NA,"All","2020-04-11","2020-04-19","Household and community samples","Multiple groups",528,0.222,0.164,0.285,"Stratified probability","VivaDiag COVID-19 IgM/IgG Rapid Test","VivaChek Biotech (Hangzhou) Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.833,0.99,"https://dx.doi.org/10.3201/eid2702.201960","Included"
"Iran","Seyed Abbas Mousavi","Seroprevalence of SARS-CoV-2 in Mazandaran province, Iran","Regional","Journal Article (Peer-Reviewed)","Mazandaran",NA,"all the household members older than seven years old were the population of our study","The exclusion criteria were: (1) living in retirement homes, prisons, or boarding schools, (2) being intolerant for disinfectants, (3) being in the treatment process of COVID-19, and (4) not cooperating until the end of the study.","All","2020-03-15","2020-05-15","Household and community samples","Multiple groups",1588,0.1729,0.1484,0.1779,"Stratified probability","ELISA kit Pishtaz Teb Diagnostics","Pishtaz Diagnostics Iran","ELISA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.59,1,"https://www.apjtm.org/article.asp?issn=1995-7645;year=2021;volume=14;issue=1;spage=10;epage=16;aulast=Mousavi","No phi_c"
"Iran","Fatemeh Khosravi Shadmani","Seroprevalence of SARS-Cov-2 Virus Infection In Kermanshah, Iran: A Population-based Cross-Sectional Study","Regional","Journal Article (Peer-Reviewed)","Kermanshah",NA,"All individuals from the prespecified location were brought into the study regardless of previous COVID-19 infection history.","The exclusion criterion consisted of the unwillingness to participate in the study, inability to answer the questions, and residence in that area for
less than a year.","All","2020-11-15","2020-12-20","Household and community samples","Multiple groups",1967,0.202,NA,NA,"Stratified probability","ELISA kit Pishtaz Teb Diagnostics","Pishtaz Diagnostics Iran","ELISA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.941,0.983,"https://dx.doi.org/10.2174/18749445-v16-230303-2022-92","No representation"
"Italy","Angelo Amante","Over half of people tested in Italy's  Bergamo have COVID-19 antibodies","Regional","News and Media","Lombardy",NA,"Residents in Bergamo",NA,"All","2020-04-23","2020-06-03","Household and community samples","Multiple groups",9965,0.57,NA,NA,"Simplified probability","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.google.com/url?rct=j&sa=t&url=https://www.thejakartapost.com/news/2020/06/09/over-half-of-people-tested-in-italys-bergamo-have-covid-19-antibodies.html&ct=ga&cd=CAAYAjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEF-NEDdVnSHZTUUTQEQL5px8dXmw","News article"
"Italy","Paola Stefanelli","Prevalence of SARS-CoV-2 IgG antibodies in an area of North-eastern Italy with a high incidence of COVID-19 cases: a population-based study.","Regional","Journal Article (Peer-Reviewed)","Trento",NA,"All citizens above 10 years of age resident in five municipalities of the Autonomous Province of Trento, with the highest incidence of coronavirus disease 2019 (COVID-19) cases","Individuals with severe disease or who were institutionalized in nursing homes were excluded.","All","2020-05-05","2020-05-15","Household and community samples","Multiple groups",6075,0.257,NA,NA,"Convenience","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)","Validated by manufacturers",0.9,1,"https://dx.doi.org/10.1016/j.cmi.2020.11.013","No representation"
"Italy","Vieri Lastrucci","SARS-CoV-2 Seroprevalence Survey in People Involved in Different Essential Activities during the General Lock-Down Phase in the Province of Prato (Tuscany, Italy)","Regional","Journal Article (Peer-Reviewed)","Prato",NA,"The study sample wascomposed of people aged 18 years or older involved in different activities considered essential duringthe lock-down period. In particular, the following population groups were invited to participate in thestudy: workers of the Local Health Authority (LHA), workers and volunteers of the Civil Protection,and public employees of the Province of Prato and of the municipalities of Cantagallo, Carmignano,Montemurlo, Poggio a Caiano, Vaiano, and Vernio.  All the people belonging to these populationgroups in the Province of Prato were invited to participate",NA,"All","2020-05-01","2020-05-31","Multiple populations","Multiple groups",4656,0.03,0.025,0.035,"Convenience","LYHER Novel Coronavirus (2019-nCoV) IgM/IgG Antibody Combo Test Kit(Colloidal Gold)","Hangzhou Laihe Biotech Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",1,0.988,"https://dx.doi.org/10.3390/vaccines8040778","No representation"
"Italy","Omar Nyabi","Diagnostic value of igm and igg detection in covid-19 diagnosis by the mobile laboratory b-life: A massive testing strategy in the piedmont region","Regional","Journal Article (Peer-Reviewed)","PIedmont",NA,"regional civil protection (CP), police, healthcare personnel, and volunteers working in the COVID pandemic phase",NA,"All","2020-06-20","2020-07-23","Multiple populations","Multiple groups",6033,0.048,NA,NA,"Convenience","QuickZen® COVID-19 IgM/IgG kit","ZenTech, Angleur, Belgium","LFIA","['IgG', 'IgM']","Spike","Validated by manufacturers",NA,NA,"http://dx.doi.org/10.3390/ijerph18073372","No representation"
"Italy","Francesco Napolitano","Seroprevalence
  of SARS-CoV-2 Antibodies in Adults and Healthcare Workers in Southern Italy","Regional","Journal Article (Peer-Reviewed)","Southern Italy","Caserta, Naples","The study population consisted of participants: (1) who were in contact with patients such as HCWs and medical students; (2) who were not in contact with patients, but with HCWs,
such as technicians, laboratory assistants, custodians, cleaners, and administrative staff of the Teaching Hospital; (3) non-medical students, faculty members, research fellows and
administrative staff of non-medical University Departments.",NA,"All","2020-09-21","2020-12-31","Multiple populations","Multiple groups",2394,0.0585,NA,NA,"Convenience","VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total,Abbott Architect SARS-CoV-2 IgG,Liaison SARS-CoV-2 S1/S2 IgG","Ortho Clinical Diagnostics Inc.,Abbott Laboratories,DiaSorin","CLIA","TotalAntibody",NA,"Validated by manufacturers",NA,NA,"https://www.mdpi.com/1660-4601/18/9/4761","No representation"
"Japan","Morihito Takita","Geographical Profiles of COVID-19 Outbreak in Tokyo: An Analysis of the Primary Care Clinic–Based Point-of-Care Antibody Testing","Regional","Journal Article (Peer-Reviewed)","Kantō, Chūbu","Tokyo, Kangawa, Saitama, Chiba, Yamanashi","subjects have been recruited by web posting of clinics. The two community clinics located in the major railway stations in Tokyo (Navitas Clinic Shinjuku and Tachikawa)","Symptomatic patients","All","2020-04-20","2020-05-20","Household and community samples","Multiple groups",1071,0.0383,0.0276,0.0516,"Self-referral","SARS-CoV-2 antibody detection kit (IgM/IgG)","Kurabo Industries Ltd","LFIA","IgG",NA,"Validated by manufacturers",0.764,1,"https://dx.doi.org/10.1177/2150132720942695","No representation"
"Japan","Nobutoshi Nawa","Seroprevalence of SARS‐CoV‐2 in Utsunomiya City, Greater Tokyo, after the first pandemic in 2020","Regional","Journal Article (Peer-Reviewed)","Tochigi Prefecture","Utsunomiya City","households in Utsunomiya City, Tochigi Prefecture, Greater Tokyo, Japan.",NA,"All","2020-06-14","2020-07-05","Household and community samples","Multiple groups",742,0.0123,0.0017,0.0228,"Simplified probability","iFlash-SARS-CoV-2 IgM/IgG","Shenzhen Yhlo Biotech Co. Ltd","CLIA","IgG",NA,"Validated by manufacturers",0.973,0.963,"https://onlinelibrary.wiley.com/doi/full/10.1002/jgf2.408","No asymptomatics"
"Japan","Prefecture of Hiroshima","About the result of the 2nd new coronavirus antibody prevalence survey","Regional","Institutional Report","Hiroshima Prefecture","Hiroshima, Fukuyama, Miyoshi, and Higashi-Hiroshima","Residents of 5 municipalities (Hiroshima City, Fukuyama City, Miyoshi City, Higashi Hiroshima City and Kitahiroshima Town) of Hiroshima Prefecture",NA,"All","2020-10-15","2020-11-15","Household and community samples","Multiple groups",2396,0.0025,NA,NA,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA",NA,NA,NA,NA,NA,"https://www.chugoku-np.co.jp/local/news/article.php?comment_id=726622&comment_sub_id=0&category_id=256","Institute report"
"Japan","The Bharat Express News","1.35% in Tokyo have antibodies against the coronavirus","Regional","News and Media","Aichi Prefecture",NA,NA,NA,"All","2020-12-14","2020-12-26","Household and community samples","Multiple groups",2960,0.00709999999999999,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.thebharatexpressnews.com/1-35-in-tokyo-have-antibodies-against-the-coronavirus/","News article"
"Japan","Akihisa Mitani","Epidemiological study using IgM and IgG antibody titers against SARS-CoV-2 in The University of Tokyo, Japan (UT-CATS).","Regional","Journal Article (Peer-Reviewed)",NA,"Tokyo","students, staff, and faculty members of The University of Tokyo from June 2020 to October 2020",NA,"All","2020-06-11","2020-10-28","Multiple populations","Multiple groups",6609,0.0048,NA,NA,"Self-referral","iFlash-SARS-CoV-2 IgM/IgG","Shenzhen Yhlo Biotech Co. Ltd","CLIA","IgG","['Nucleocapsid(N-protein)', 'Spike']","Validated by independent authors/third party/non-developers",NA,NA,"https://dx.doi.org/10.1016/j.jiac.2021.06.008","No representation"
"Japan","Akihisa Mitani","Interpretations of SARS-CoV-2 IgM and IgG antibody titers in the seroepidemiological study of asymptomatic healthy volunteers.","Regional","Journal Article (Peer-Reviewed)",NA,"Tokyo","asymptomatic subjects among students, staff, and faculty members of the University of Tokyo, Japan

All participants were 18 years or older.",NA,"All","2020-06-11","2020-12-22","Multiple populations","Adults (18-64 years)",10039,0.0023,NA,NA,"Convenience","iFlash-SARS-CoV-2 IgM/IgG","Shenzhen Yhlo Biotech Co. Ltd","CLIA","IgG","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"https://dx.doi.org/10.1016/j.jiac.2021.11.020","No representation"
"Jersey","Statistics Jersey","SARS-CoV-2: Prevalence of antibodies in Jersey - Preliminary Analysis","Regional","Institutional Report","Jersey",NA,"A list of 700 private addresses were randomly drawn from the Jersey Land and Property Register (JLPR) which formed the basis of the sample for this study; in respect of the adult resident population living in private households","The sample drawn excluded communal establishments (such as care homes), commercial properties and a small number of other properties known not to be residential in nature.

The survey did not perform testing on anyone aged under 16 years and did not include residents of communal establishments (such as care homes).","All","2020-04-29","2020-05-05","Household and community samples","Multiple groups",855,0.031,0.018,0.044,"Stratified probability","COVID-19 IgG/IgM Rapid Test Cassette","Healgen","LFIA","['IgG', 'IgM']",NA,NA,0.833,1,"https://www.gov.je/SiteCollectionDocuments/Government%20and%20administration/R%20Prevalence%20of%20antibodies%202020508%20SJ.pdf","Institute report"
"Jersey","Statistics Jersey","SARS-CoV-2: Prevalence of antibodies in Jersey - Community survey – round 2","Regional","Institutional Report","Jersey",NA,"Adult residents living in private households, above the age of 16.","Under 16 years, or residents of communal establishments, such as care homes.","All","2020-05-15","2020-05-27","Household and community samples","Multiple groups",1062,0.042,0.029,0.055,"Stratified probability","OnSite COVID-19 IgG/IgM Rapid Test","CTK Biotech, Inc.","LFIA","['IgG', 'IgM']",NA,"Multiple tests with diff validations or values derived from each type",0.9,0.9939,"https://www.gov.je/SiteCollectionDocuments/Government%20and%20administration/R%20Prevalence%20of%20antibodies%2020200609%20SJ.pdf","Institute report"
"Nigeria","OgoChukwu Vincent Okpala","Population seroprevalence of SARS-CoV-2 antibodies in Anambra state, South-East, Nigeria","Regional","Journal Article (Peer-Reviewed)","Anambra State",NA,"For each selected health facility , all clients (≥ one year of age) and health staff were eligible for the survey.","Clients and staff that declined consent were excluded from the study.","All","2020-12-08","2020-12-15","Household and community samples","Multiple groups",3142,0.1607,NA,NA,"Stratified probability","Realy-Tech 2019 nCOV/COVID-19 IgG/IgM Rapid Test","Hangzhou Realy Tech Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.98,0.99,"https://www.sciencedirect.com/science/article/pii/S1201971221005968","Included"
"Pakistan","Wajiha Javed","Sero-prevalence findings from metropoles in Pakistan: implications for assessing COVID-19 prevalence and case-fatality within a dense, urban working population","Regional","Preprint",NA,"Karachi, Lahore, Multan, Peshawar and Quetta","adult, working population aged 18-65 years, recruited from dense, urban workplaces including
factories, corporates, restaurants, media houses, schools, banks, healthcare providers in hospitals, and families
of positive cases in various metropoles of Pakistan",NA,"All","2020-07-06","2020-07-06","Household and community samples","Adults (18-64 years)",24210,0.175,NA,NA,"Simplified probability","IgG/IgM Test Kit (Colloidal gold)","Getz Pharma","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",NA,NA,"https://www.medrxiv.org/content/10.1101/2020.08.13.20173914v1","No representation"
"Pakistan","Muhammad Imran Nisar","Community-based seroprevalence of SARS CoV-2 in an urban district of Karachi, Pakistan","Regional","Journal Article (Peer-Reviewed)","Karachi",NA,"All household members were eligible to participate regardless of age and infection status in the District East of Karachi",NA,"All","2020-11-01","2020-11-30","Household and community samples","Multiple groups",500,0.24,0.18,0.31,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (Type Unknown)","Roche Diagnostics","CLIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://www.joghr.org/article/84241-community-based-seroprevalence-of-sars-cov-2-in-an-urban-district-of-karachi-pakistan","Better study available"
"Peru","Cristian Diaz Velez","SARS-CoV-2 seroprevalence study in Lambayeque, Peru. June-July 2020","Regional","Journal Article (Peer-Reviewed)","Lambayeque Province",NA,"Population of the Lambayeque region","People who had previously had a diagnosis of SARS-CoV-2 by RT-PCR or by serological test are excluded","All","2020-06-24","2020-07-10","Household and community samples","Multiple groups",2010,0.295,0.276,0.315,"Stratified probability","Coretests COVID-19 IgM/IgG Ab Test","Core Technology Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.66,0.97,"https://dx.doi.org/10.7717/peerj.11210","Included"
"Peru","Charles Huamani","SARS-CoV-2 seroprevalence in a high-altitude setting in Peru: Adult population-based cross-sectional study","Regional","Journal Article (Peer-Reviewed)","Cusco Region",NA,"""People aged≥18 years old, who voluntarily agreed to participate in the study, signed theirinformed consent, accepted the telephone and serological follow-up, usual resident of thestudy area (≥6 months), and with the ability to understand the procedures were included.""

""We did not exclude people with acute symptoms or who had already given positive results to previous tests.""",NA,"All","2020-09-12","2020-09-27","Household and community samples","Multiple groups",1924,0.331,0.301,0.364,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","TotalAntibody","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.967,0.986,"http://dx.doi.org/10.7717/peerj.12149","Better study available"
"Poland","Małgorzata Kowalska","Association between Influenza Vaccination and Positive SARS-CoV-2 IgG and IgM Tests in the General Population of Katowice Region, Poland.","Regional","Journal Article (Peer-Reviewed)","Silesian Voivodeship","Katowice, Gliwice, Sosnowiec","General population in the Silesian Voivodeship (Katowice, Gliwice, and Sosnowiec) with records at the central statistical office in Poland",NA,"All","2020-10-15","2020-11-15","Household and community samples","Multiple groups",5479,0.229,NA,NA,"Self-referral","Anti-SARS-CoV-2 ELISA IgG,Anti-SARS-CoV-2 ELISA IgA","EUROIMMUN","ELISA","IgG","Spike",NA,NA,NA,"https://dx.doi.org/10.3390/vaccines9050415","No asymptomatics"
"Russian Federation","Anna Popova","Assessment of the Herd Immunity to SARS-CoV-2 among the Population of the Leningrad Region during the COVID-19 Epidemic","Regional","Journal Article (Peer-Reviewed)","Northwestern Federal District",NA,"Members of the Leningrad general population","Active COVID-19 infection","All","2020-06-23","2020-06-26","Household and community samples","Multiple groups",3130,0.207,NA,NA,"Simplified probability","Author designed (ELISA) - Nucleocapsid",NA,"ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"https://journal.microbe.ru/jour/article/view/1371/1150#","No english"
"Russian Federation","Anna Popova","Distribution of SARS-CоV-2 seroprevalence among residents of the Tyumen Region during the COVID-19 epidemic period","Regional","Journal Article (Peer-Reviewed)","Tyumen region",NA,"Volunteers for participation in the study were selected through questionnaire surveys and random sampling","The exclusion criterion was an active COVID-19 infection at the time of the survey.","All","2020-06-07","2020-06-20","Household and community samples","Multiple groups",2758,0.245,0.229,0.261,"Simplified probability","Author designed (ELISA) - Nucleocapsid",NA,"ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"https://microbiol.elpub.ru/jour/article/view/890/520","No english"
"Russian Federation","Anna Popova","Experience in Studying Seroprevalence to SARS-CoV-2 Virus in the Population of the Irkutsk Region during COVID-19 Outbreak","Regional","Journal Article (Peer-Reviewed)","Irkutsk Region",NA,NA,"The exclusion criterion is active COVID-19 infection at the time of the questionnaire.","All","2020-06-28","2020-07-19","Household and community samples","Multiple groups",2674,0.058,0.0535,0.0625,"Simplified probability","Author designed (ELISA) -Unknown",NA,"ELISA","IgG",NA,NA,NA,NA,"https://journal.microbe.ru/jour/article/view/1370/1149","No english"
"Russian Federation","A Popova","The structure of seroprevalence to the SARS-COV-2 virus among residents of the Moscow region during the period of epidemic incidence of COVID-19","Regional","Journal Article (Peer-Reviewed)","Central Russia","Moscow Region",NA,"exclusion criteria: there was an active COVID-19 infection at the time of the questionnaire rationing","All","2020-06-22","2020-07-11","Household and community samples","Multiple groups",2688,0.21,NA,NA,"Simplified probability","ELISA anti-SARS-CoV reagent kit -2 IgG","FBSI State scientific center for applied microbiology and biotechnology","ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"http://dx.doi.org/10.20953/1729-9225-2020-4-17-26","No english"
"Russian Federation","Anna Yu Popova","Distribution of SARS-CоV-2 seroprevalence among residents of the Republic of Tatarstan during the COVID-19 epidemic period","Regional","Journal Article (Peer-Reviewed)","Republic of Tartarstan",NA,"population of the Republic of Tatarstan","The exclusion criterion was active COVID-19 infection at the time of the survey.","All","2020-09-20","2020-09-27","Household and community samples","Multiple groups",2946,0.313,NA,NA,"Simplified probability","Not reported/ Unable to specify",NA,"ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"https://microbiol.elpub.ru/jour/article/view/940?locale=en_US","No english"
"Russian Federation","Anna Popova","Humoral immunity to SARS-CoV-2 in the population of the Murmansk region against the background of the incidence of COVID-19","Regional","Journal Article (Peer-Reviewed)","Murmansk Region",NA,NA,"Active COVID-19 infection at the time of the survey","All","2020-08-03","2020-08-11","Household and community samples","Multiple groups",3117,0.312,0.304,0.32,"Stratified probability","ELISA anti-SARS-CoV reagent kit -2 IgG","FBSI State scientific center for applied microbiology and biotechnology","ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"https://hiv.bmoc-spb.ru/jour/article/view/605#","No english"
