first_author,source_name,url,remarks,source_type,estimate_grade,country,state,city,study_inclusion_criteria,study_exclusion_criteria,sex,sampling_start_date,sampling_end_date,population_group,age,denominator_value,serum_pos_prevalence,seroprev_95_ci_lower,seroprev_95_ci_upper,sampling_method,test_name,test_manufacturer,test_type,isotypes,antibody_target,test_validation,sensitivity,specificity
Ana M. B. Menezes,High prevalence of symptoms among Brazilian subjects with antibodies against SARS-CoV-2.,https://dx.doi.org/10.1038/s41598-021-92775-y,Included,Journal Article (Peer-Reviewed),National,Brazil,NA,NA,Individuals living in the 133 sentinel cities of Brazil,"Previous diagnosis of COVID-19, those with missing information on symptoms, or those with symptoms.",All,2020-06-21,2020-06-24,Household and community samples,Multiple groups,31869,0.027,NA,NA,Stratified probability,Finecare SARS-CoV-2 Antibody test,Guangzhou Wondfo Biotech Co. Ltd,LFIA,"['IgG', 'IgM']",NA,Validated by independent authors/third party/non-developers,0.848,0.9995
Beatriz Perez-Gomez,SARS-CoV-2 Infection During the First and Second Pandemic Waves in Spain: the ENE-COVID Study,https://dx.doi.org/10.2105/AJPH.2023.307233,Included,Journal Article (Peer-Reviewed),National,Spain,NA,NA,None listed - sounds like everyone sampled was eligible?,None listed,All,2020-04-27,2020-06-22,Household and community samples,Multiple groups,68287,0.06,0.057,0.064,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,IgG,Spike,Validated by independent authors/third party/non-developers,0.82,1
Bela Merkely,"Novel coronavirus epidemic in the Hungarian population, a cross-sectional nationwide survey to support the exit policy in Hungary",https://dx.doi.org/10.1007/s11357-020-00226-9,Included,Journal Article (Peer-Reviewed),National,Hungary,NA,NA,"The target population included individuals aged
14 years or older, living in private households in Hungary. Note* ""For serological testing, blood samples were obtained from all participants at the age of 18 or older; under 18 years of age, blood testing was optional""",NA,All,2020-05-01,2020-05-16,Household and community samples,Multiple groups,10474,0.0068,0.005,0.0086,Stratified probability,Abbott Architect SARS-CoV-2 IgG,Abbott Laboratories,CLIA,IgG,Nucleocapsid(N-protein),Validated by independent authors/third party/non-developers,NA,NA
Cheikh Talla,"Seroprevalence of anti-SARS-CoV-2 antibodies in Senegal: a national population-based cross-sectional survey, between October and November 2020.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8897837/,Included,Journal Article (Peer-Reviewed),National,Senegal,NA,NA,Households in all areas of Senegal.,Hemolytic and under-filled blood samples were excluded from the serological analysis.,All,2020-10-25,2020-11-26,Household and community samples,Multiple groups,1422,0.284,0.261,0.308,Simplified probability,"Omega diagnostics COVID-19 IgG ELISA,Wantai SARS-CoV-2 Total Ab ELISA","Generic Diagnostics Ltd,Beijing Wantai Biological",ELISA,"['IgG', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']",Multiple tests with diff validations or values derived from each type,NA,NA
Cristina Royo Cebrecos,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",https://www.sciencedirect.com/science/article/pii/S266677622100096X,No representation,Journal Article (Peer-Reviewed),National,Andorra,NA,NA,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.",The only exclusion criterion was therefusal to provide the signed informed consent,All,2020-05-04,2020-05-28,Household and community samples,Multiple groups,72964,0.11,NA,NA,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,"['IgG', 'IgM']",NA,Validated by independent authors/third party/non-developers,0.92,1
Eric Vos,Nationwide seroprevalence of SARS-CoV-2 and identification of risk factors in the general population of the Netherlands during the first epidemic wave,https://dx.doi.org/10.1136/jech-2020-215678,Included,Journal Article (Peer-Reviewed),National,Netherlands,NA,NA,Participants who had taken part in a large-scale nationwide serosurveillance study (PIENTER-3) in 2016/2017 from low vaccination coverage municipalities,NA,All,2020-03-31,2020-05-11,Household and community samples,Multiple groups,570,0.029,0.014,0.063,Stratified probability,Not reported/ Unable to specify,NA,ELISA,IgG,Spike,Validated by independent authors/third party/non-developers,0.844,0.99
Helen Ward,"Declining prevalence of antibody positivity to SARS-CoV-2: a community study of 365,000 adults",https://www.medrxiv.org/content/10.1101/2020.10.26.20219725v1.full.pdf,Included,Journal Article (Peer-Reviewed),National,UK,NA,NA,"Invitations were sent to named individuals randomly selected from the NHS patient list which includes anyone registered with a General Practitioner in England and covers almost the entire
population.",NA,All,2020-06-20,2020-07-13,Household and community samples,Multiple groups,99908,0.0596,0.0578,0.0614,Simplified probability,Coronavirus Antibody Rapid Test,Fortress Diagnostics,LFIA,IgG,Spike,Validated by independent authors/third party/non-developers,0.844,0.986
Laura Espenhain,"Prevalence of SARS-CoV-2 antibodies in Denmark: nationwide, population-based seroepidemiological study.",https://dx.doi.org/10.1007/s10654-021-00796-8,Included,Journal Article (Peer-Reviewed),National,Denmark,NA,NA,"For DSS-I, adults aged 18 years and older with an address in one of 30 municipalities which had a test facility (see below) at that time (n = 5), or were neighbouring a municipality with a test facility (n = 25) were eligible (approximately 45% of the population of Denmark). For DSS-II and DSS-III, people aged 12 years or older were selected by random sampling, with no restriction on municipality (n = 98). To make it a safe experience for children and motivate participation, parents living on the same address as invited children 12–17 years old, were also invited to have an antibody test. Parents’ antibody test results were not included in the seroprevalence calculation.",NA,All,2020-08-15,2020-09-30,Household and community samples,Multiple groups,11478,0.02,0.017,0.024,Simplified probability,Wantai SARS-CoV-2 Total Ab ELISA,Beijing Wantai Biological,ELISA,TotalAntibody,NA,Validated by independent authors/third party/non-developers,0.967,0.995
Luisa Castro,"Prevalence of SARS-CoV-2 Antibodies after First 6 Months of COVID-19 Pandemic, Portugal",https://wwwnc.cdc.gov/eid/article/27/11/21-0636_article,Included,Journal Article (Peer-Reviewed),National,Portugal,NA,NA,Resident of Portugal,NA,All,2020-09-08,2020-10-14,Household and community samples,Multiple groups,13398,0.022,0.02,0.025,Convenience,ADVIA Centaur Immunoassay System,Siemens,CLIA,TotalAntibody,Spike,Validated by independent authors/third party/non-developers,0.981,0.999
Manoj V Murhekar,"SARS-CoV-2 antibody seroprevalence in India, August-September, 2020: findings from the second nationwide household serosurvey",https://dx.doi.org/10.1016/S2214-109X(20)30544-1,Included,Journal Article (Peer-Reviewed),National,India,NA,NA,We did a second household serosurvey among individuals aged 10 years or older in the same 700 villages or wards within 70 districts in India that were included in the first serosurvey.,Individuals aged younger than 10 years and households that did not respond at the time of survey were excluded.,All,2020-08-18,2020-09-20,Household and community samples,Multiple groups,29082,0.066,0.058,0.074,Stratified probability,Abbott Architect SARS-CoV-2 IgG,Abbott Laboratories,CLIA,IgG,Nucleocapsid(N-protein),Validated by independent authors/third party/non-developers,1,0.996
Pablo Vial,"Seroprevalence, spatial distribution, and social determinants of SARS-CoV-2 in three urban centers of Chile.",https://dx.doi.org/10.1186/s12879-022-07045-7,Included,Journal Article (Peer-Reviewed),National,Chile,"Coquimbo, Talca, Santiago",NA,"Residents (aged 7 years and older) of 3 urban areas in the center zone of Chile (Greater Santiago, Coquimbo-La Serena, Talca)",NA,All,2020-09-25,2020-11-25,Household and community samples,Multiple groups,2493,0.104,0.078,0.137,Stratified probability,"Elecsys® Anti‐SARS‐CoV‐2 (S),2019-nCoV IgG/IgM Antibody Detection Kit","Roche Diagnostics,Zhuhai Livzon Diagnostics Inc",Multiple Types,"['IgG', 'IgM']",Spike,Multiple tests with diff validations or values derived from each type,NA,NA
Patrick Sullivan,"Severe Acute Respiratory Syndrome Coronavirus 2 Cumulative Incidence, United States, August 2020–December 2020",https://dx.doi.org/10.1093/cid/ciab626,Included,Journal Article (Peer-Reviewed),National,US,NA,NA,household members aged >= 18 years old,NA,All,2020-08-09,2020-12-08,Household and community samples,Multiple groups,4654,0.0471,0.033,0.0611,Stratified probability,Platelia SARS-CoV-2 Total Ab assay,Bio-rad,ELISA,TotalAntibody,Nucleocapsid(N-protein),Validated by independent authors/third party/non-developers,0.98,0.993
Xuyang Tang,Assessment of SARS-CoV-2 Seropositivity During the First and Second Viral Waves in 2020 and 2021 Among Canadian Adults.,https://dx.doi.org/10.1001/jamanetworkopen.2021.46798,Included,Journal Article (Peer-Reviewed),National,Canada,"New Brunswick, Newfoundland, Nova Scotia, and Prince Edward Island, British Columbia, some Yukon Territory, Alberta, Saskatchewan, Manitoba, some Northwest Territories, Ontario, Quebec",NA,members of the Angus Reid Forum (nationwide polling panel of Canadian adults 18 years and older),Incomplete test results,All,2020-05-01,2020-09-30,Household and community samples,Multiple groups,8967,0.019,NA,NA,Convenience,Author designed (ELISA) -Spike,NA,ELISA,IgG,Spike,Validated by developers,0.98,NA
Zhongjie Li,"Antibody seroprevalence in the epicenter Wuhan, Hubei, and six selected provinces after containment of the first epidemic wave of COVID-19 in China",https://dx.doi.org/10.1016/j.lanwpc.2021.100094,Included,Journal Article (Peer-Reviewed),National,China,NA,NA,Eligible participants were over one year old who lived in the surveyed areas for at least 14 days during the epidemic period (December 2019 to March 2020),NA,All,2020-04-10,2020-04-18,Household and community samples,Multiple groups,34857,0.0123,NA,NA,Stratified probability,"Finecare SARS-CoV-2 Antibody test,2019-nCoV IgG Rapid Test,Magnetic Chemiluminescence Enzyme Immunoassay Kit,Author designed (Neutralization Assay)","Guangzhou Wondfo Biotech Co. Ltd,Innovita Biological Technology Co. Ltd,Bioscience Diagnostics,NA",Multiple Types,"['IgG', 'IgM', 'Neutralizing', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']",Multiple tests with diff validations or values derived from each type,NA,NA
Government of Nepal,ENHANCED SURVEILLANCE ON SERO-PREVALENCE OF SARS-COV-2 IN GENERAL POPULATION,https://mohp.gov.np/attachments/article/708/First%20Sero-prevalence_final_report_04-04-2021.pdf,Institute report,Institutional Report,National,Nepal,NA,NA,The study population consisted of any person aged six (6) months or older and living in Nepal for a continuous period of at least 4 weeks prior to the first blood sampling date,"Exclusion criteria included refusal to give informed consent or contraindication to venepuncture. Additionally, to allow for enough time for exposure to infection and development of antibodies (IgM or IgG or other types), any person who had arrived in the country less than 4 weeks prior to the blood sample collection date was excluded.

The population under 6 months was excluded for operational difficulties in getting a blood sample and also because young infants have not been found to be significant source of COVID-19 infection.",All,2020-10-09,2020-10-22,Household and community samples,Multiple groups,3040,0.144,0.118,0.17,Stratified probability,Wantai SARS-CoV-2 Total Ab ELISA,Beijing Wantai Biological,ELISA,TotalAntibody,NA,Validated by independent authors/third party/non-developers,0.967,0.975
Instituto Nazionale di Statistica,FIRST RESULTS OF THE SEROPREVALENCE SURVEY ON SARS-CoV-2,https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf,Institute report,Institutional Report,National,Italy,"Abruzzo, Basilicata, Calabria, Campania, Emilia Romagna, Friuli-Venezia Giulia, Lazio, Liguria, Lombardy, Marche, Molise, Piemonte, Trentino-Alto Adige, Puglia, Sardegna, Sicily, Tuscany, Umbria, Valle D'Aosta, Veneto",NA,"The people selected were also asked to respond to a specific questionnaire  prepared by Istat, in agreement with the Technical Scientific Committee.",NA,All,2020-05-25,2020-07-15,Household and community samples,Multiple groups,64660,0.025,NA,NA,Stratified non-probability,Abbott Architect SARS-CoV-2 IgG,Abbott Laboratories,CLIA,IgG,NA,NA,NA,NA
KBS World,COVID-19 Serology Tests Still Show Low Antibody Rate of 0.07%,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,Institute report,News and Media,National,Republic of Korea,NA,NA,The general population (not specified),NA,All,2020-08-15,2020-10-15,Household and community samples,Multiple groups,1379,0.0022,NA,NA,Unclear,Not reported/ Unable to specify,NA,NA,NA,NA,NA,NA,NA
Ministry of Health,ESTUDIO ENE-COVID: INFORME FINAL ESTUDIO NACIONAL DE SERO-EPIDEMIOLOGÍA DE LA INFECCIÓN POR SARS-COV-2 EN ESPAÑA,https://www.mscbs.gob.es/ciudadanos/ene-covid/docs/ESTUDIO_ENE-COVID19_INFORME_FINAL.pdf,Institute report,Institutional Report,National,Spain,NA,NA,NA,NA,All,2020-06-08,2020-06-22,Household and community samples,Multiple groups,62167,0.052,0.049,0.055,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,IgG,NA,Validated by manufacturers,0.97,1
Ock Hyun-ju,0.03% of Koreans developed coronavirus antibodies: KCDC,https://www.google.com/url?rct=j&sa=t&url=http://www.koreaherald.com/view.php%3Fud%3D20200709000787&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG8AlCeBcx2rR4FfgC726ll5TtgUw,Institute report,News and Media,National,Republic of Korea,Korea,NA,Participants of the National Nutrition Survey or individuals in a medical institution in Seoul,NA,All,2020-07-09,2020-07-09,Household and community samples,Multiple groups,3055,0.0003,NA,NA,Unclear,Not reported/ Unable to specify,NA,NA,NA,NA,NA,NA,NA
Puerto Rico Public Health Trust,Resultados Primera Fase Proyecto CASPER - Primer Estudio de Seroprevalencia de COVID-19 en Puerto Rico,https://sites.google.com/view/casperpr/análisis-y-resultados?authuser=0,Institute report,Institutional Report,National,Puerto Rico,NA,"Arecibo, Bayamón, Caguas, Fajardo,Mayagüez, Aguadilla, Metro / San Juan, Ponce","We conducted seven simultaneous CASPERs to collect representative data in each of the seven public health regions of Puerto Rico (Arecibo, Bayamon, Caguas, Fajardo, Mayagüez, Aguadilla, Metro / San Juan, Ponce).

A two-stage cluster sampling methodology was used to select a representative sample of households for interview and testing in each health region.","1,816 of 1,906 serum samples collected from 1,175 households were tested. In 76 samples the results were indeterminate and 14 specimens did not have enough volume to perform the test.",All,2020-11-20,2020-11-23,Household and community samples,Multiple groups,1816,0.028,NA,NA,Stratified probability,Not reported/ Unable to specify,NA,NA,"['IgG', 'IgM']",NA,NA,NA,NA
Secretaria de Salud,Secretaría de Salud presenta resultados preliminares de la Encuesta Nacional de Salud y Nutrición COVID-19,https://www.gob.mx/salud/prensa/255-secretaria-de-salud-presenta-resultados-preliminares-de-la-encuesta-nacional-de-salud-y-nutricion-covid-19?idiom=es,Institute report,News and Media,National,Mexico,NA,NA,Individuals in Mexico,NA,All,2020-08-15,2020-11-15,Household and community samples,Multiple groups,7098,0.25,NA,NA,Unclear,Not reported/ Unable to specify,NA,NA,NA,NA,NA,NA,NA
Sergei Kiselyov,1 in 7 Russians Have ‘Coronavirus Immunity’ – Official,https://www.themoscowtimes.com/2020/06/10/1-in-7-russians-have-coronavirus-immunity-official-a70540 ; https://www.interfax.ru/russia/712617,Institute report,News and Media,National,Russian Federation,NA,NA,People in 46 regions across Russia,NA,All,2020-06-10,2020-06-10,Household and community samples,Multiple groups,650000,0.14,NA,NA,Unclear,Not reported/ Unable to specify,NA,NA,NA,NA,NA,0.95,0.98
Statistics Jersey,SARS-CoV-2: Prevalence of antibodies in Jersey Community Survey - Round 3,https://www.gov.je/SiteCollectionDocuments/Government%20and%20administration/R%20Prevalence%20of%20antibodies%2020200707%20SJ.pdf,Institute report,Institutional Report,National,Jersey,NA,NA,All individuals aged 16 and over who formed part of the selected household were asked to participate in the survey.,"The survey did not perform testing on any person aged under 16 years and did not include residents of communal establishments (such as care homes).

The sample drawn excluded communal establishments (such as care homes), commercial properties and a small number of other properties known not to be residential in nature.",All,2020-06-21,2020-06-27,Household and community samples,Multiple groups,1386,0.04,0.028,0.052,Simplified probability,OnSite COVID-19 IgG/IgM Rapid Test,"CTK Biotech, Inc.",LFIA,"['IgG', 'IgM']",NA,Validated by manufacturers,0.9,0.9939
Arokiaswamy Velumani,SARS-CoV-2 Seroprevalence in 12 Cities of India from July-December 2020,10.1101/2021.03.19.21253429,Better study available,Preprint,National,India,"Maharashtra, West Bengal, Tamil Nadu, Karnataka, Gujarat, Rajasthan, Bihar, Andhra Pradesh","Mumbia, Delhi, Kolkata, Chennai, Bangalore, Ahmedabad, Pune, Surat, Jaipur, Nagpur, Coimbatore, Visakhapatnam","We included 448,518 people of all ages who underwent testing for SARS-CoV-2 antibodies between June 12,
2020 and December 31, 2020 by Thyrocare Laboratories.12 Thyrocare conducts central laboratory testing in
Navi Mumbai from over 2200 franchised collection centers in all major cities in India. Thyrocare charges 600-
750 Rupees (US$8-10) for an antibody test.",NA,All,2020-06-12,2020-12-31,Household and community samples,Multiple groups,448518,0.31,NA,NA,Self-referral,"Abbott Architect SARS-CoV-2 IgG,Elecsys® Anti‐SARS‐CoV‐2 (N)","Abbott Laboratories,Roche Diagnostics",CLIA,"['IgG', 'TotalAntibody']",Nucleocapsid(N-protein),NA,NA,NA
India com News Desk,"COVID-19: People From Bhiwandi, Anand Vihar Have Antibodies Against Corona? Check Report",https://www.google.com/url?rct=j&sa=t&url=https://www.india.com/news/india/covid-19-people-from-bhiwandi-anand-vihar-have-antibodies-against-corona-check-report-4092355/&ct=ga&cd=CAAYBTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGDZBY0JyrN9eer5kq9FJfLncpL8Q,News article,News and Media,National,India,NA,NA,random tests conducted between June 28 and July 19 in only those areas where we have conducted at least 50 tests,NA,All,2020-06-28,2020-07-19,Household and community samples,Multiple groups,53000,0.15,NA,NA,Simplified probability,Not reported/ Unable to specify,NA,Multiple Types,NA,NA,NA,NA,NA
Joane Matta,Trust in sources of information on COVID-19 at the beginning of the pandemic's first wave and incident persistent symptoms in the population-based CONSTANCES cohort: A prospective study.,https://dx.doi.org/10.1016/j.jpsychores.2023.111326,News article,Journal Article (Peer-Reviewed),National,France,NA,NA,"The present study is a longitudinal analysis of data from the SAPRIS and SAPRIS-SERO surveys nested in the French CONSTANCES cohort.

The French CONSTANCES population-based cohort study received ethical approval and included approximately 200,000 volunteers aged 18–69 years at inclusion between 2012 and 2019.

Volunteers were selected among individuals covered by the general insurance scheme or partner health mutual societies (in all, 85% of the French population).","Based on Supplementary Fig. 1:

- 1589 did not respond;
- 2360 did not validate their questionnaire;
- 1032 with missing data on serology test results or self-reported COVID-19;
- 2780 excluded from the analysis because they answered “I don’t know” to the self-reported COVID-19 question;
- 1312 excluded from the analysis because of they indicated having had COVID-19 after the date of their serologic testing;
- 893 excluded from the analysis because they responded “I don’t know”, “I don’t want to answer”, or “other” to the questions about income or education;
- 2182 excluded from the analysis because they answered “I don’t know” on questions about trust in information sources on COVID-19;
- 2719 excluded from because of missing data on sex, education, income, self-rated health, or trust in information sources.

To reduce the risk of false-negative results, samples with indeterminate results (ie, optical density ratio ≥ 0.8 and < 1.1) were discarded.",All,2020-05-15,2020-11-15,Household and community samples,Multiple groups,20985,0.0419,NA,NA,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,Spike,Validated by manufacturers,0.87,0.975
Michael Bachner,Initial antibody tests indicate 200000  Israelis have had COVID-19 - report,https://www.google.com/url?rct=j&sa=t&url=https://www.timesofisrael.com/initial-antibody-tests-indicate-200000-israelis-have-had-covid-19-report/&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHYeXqD2hIEiNnZoH5qLiVlZKxQjg,News article,News and Media,National,Israel,Israel,NA,"Those tested are a representative sample of the population in age, gender and place of residence, the Haaretz daily said in its report Tuesday.",NA,All,2020-06-01,2020-06-02,Household and community samples,Multiple groups,1700,0.025,NA,NA,Stratified probability,Not reported/ Unable to specify,NA,NA,IgG,NA,NA,NA,NA
